date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,dew_point_2m_mean
1995-08-26,32.8,26.1,28.3,6.3,6.0,16.0,30.6,225,21.1,4.76,81.29166666666667,1002.6208333333334,82.91666666666667,24.641666666666666
1995-08-27,32.2,26.0,28.4,2.1,6.0,17.0,37.4,254,18.86,4.4,78.25,1001.9291666666668,90.91666666666669,24.0875
1995-08-28,32.2,26.1,28.0,3.6,10.0,17.9,42.8,246,15.58,4.04,77.25,1001.4208333333332,97.625,23.495833333333337
1995-08-29,28.9,25.7,27.4,0.4,3.0,19.7,33.5,241,6.74,2.85,73.25,1000.9541666666668,100.0,22.2125
1995-08-30,31.5,26.9,28.3,1.3,4.0,22.2,40.3,235,12.56,4.41,69.04166666666667,1000.8958333333334,96.95833333333331,22.03333333333333
1995-08-31,31.6,26.0,28.6,0.3,3.0,29.5,50.0,229,12.11,4.76,66.625,1000.6958333333332,95.625,21.72083333333333
1995-09-01,33.5,26.9,29.4,0.0,0.0,28.0,46.1,224,14.26,5.54,63.125,999.8916666666668,79.16666666666667,21.575
1995-09-02,33.7,26.0,29.5,0.0,0.0,27.1,45.7,218,21.73,6.58,62.125,1001.1875,65.70833333333333,21.391666666666666
1995-09-03,33.2,26.7,29.4,1.6,2.0,23.6,46.4,228,21.44,6.23,64.125,1002.3375,75.54166666666667,21.808333333333337
1995-09-04,33.1,26.5,29.5,0.2,1.0,16.9,35.3,240,17.72,5.04,64.5,1003.7708333333334,91.66666666666669,21.9875
1995-09-05,33.9,26.6,29.6,0.0,0.0,16.1,31.3,240,18.37,5.23,63.5,1004.375,87.0,21.883333333333336
1995-09-06,33.5,26.6,29.7,0.0,0.0,16.9,31.3,245,22.82,5.92,64.83333333333333,1005.2541666666666,90.58333333333331,22.116666666666664
1995-09-07,32.7,26.4,29.2,0.0,0.0,17.8,28.4,226,21.33,5.3,68.04166666666667,1005.9708333333332,60.291666666666664,22.395833333333332
1995-09-08,32.9,26.5,29.3,0.7,5.0,19.0,29.5,207,22.18,5.24,74.125,1006.8958333333334,35.75,23.995833333333337
1995-09-09,33.3,26.5,29.4,0.2,2.0,15.3,21.6,223,20.12,4.69,75.04166666666667,1006.4916666666668,55.541666666666664,24.15416666666667
1995-09-10,32.7,24.8,28.0,9.6,8.0,14.8,24.5,236,18.85,4.35,78.95833333333333,1005.925,75.375,23.795833333333334
1995-09-11,30.8,24.6,27.0,6.8,16.0,14.4,23.8,291,15.81,3.47,82.95833333333333,1005.8875,99.125,23.7
1995-09-12,31.7,25.2,27.9,3.9,12.0,16.9,33.1,187,20.93,4.6,82.70833333333333,1007.4,72.58333333333333,24.520833333333332
1995-09-13,32.4,25.9,28.5,2.1,4.0,14.6,28.8,197,21.87,4.88,81.41666666666667,1007.6833333333334,62.0,24.8
1995-09-14,33.0,26.1,29.1,0.0,0.0,17.4,24.5,197,22.03,5.19,75.125,1005.6583333333332,81.54166666666667,23.9125
1995-09-15,33.2,26.7,29.7,0.2,2.0,19.5,32.8,220,21.12,5.45,70.45833333333333,1004.1041666666666,81.75,23.46666666666667
1995-09-16,32.9,26.2,28.4,8.8,9.0,18.5,32.8,219,18.6,4.39,79.29166666666667,1003.2041666666668,86.41666666666667,24.320833333333336
1995-09-17,31.3,25.1,27.7,15.0,13.0,18.6,35.6,226,16.18,3.76,83.0,1004.3958333333334,98.20833333333331,24.491666666666664
1995-09-18,32.4,26.3,28.9,0.0,0.0,18.5,29.5,230,17.0,4.5,72.25,1005.3208333333332,85.45833333333333,23.208333333333332
1995-09-19,33.6,26.5,29.5,0.1,1.0,18.0,29.9,224,22.14,5.37,72.58333333333333,1004.8583333333332,79.04166666666667,23.729166666666668
1995-09-20,33.9,26.7,29.1,3.0,5.0,18.2,28.1,225,21.91,5.12,76.25,1005.1375,68.29166666666667,24.2625
1995-09-21,31.8,25.3,28.0,10.3,15.0,17.5,28.8,236,16.44,3.88,80.95833333333333,1005.4875,98.375,24.291666666666668
1995-09-22,34.1,26.5,29.5,0.4,2.0,16.8,26.6,233,21.43,5.22,71.66666666666667,1005.4583333333334,94.08333333333331,23.575
1995-09-23,33.8,26.3,29.0,0.8,5.0,15.9,27.0,227,21.64,5.15,72.41666666666667,1005.6333333333332,75.45833333333333,23.254166666666663
1995-09-24,33.0,26.6,29.1,0.5,2.0,14.0,25.6,223,17.92,4.11,77.58333333333333,1005.7833333333332,99.75,24.4875
1995-09-25,33.0,26.4,29.3,0.0,0.0,13.6,22.3,207,20.39,4.82,75.375,1004.9875,85.75,24.208333333333332
1995-09-26,33.0,26.8,29.3,4.2,4.0,14.7,23.0,204,18.85,4.41,76.79166666666667,1005.525,78.25,24.5
1995-09-27,33.1,26.4,29.0,5.7,5.0,15.8,27.0,204,21.44,4.87,79.41666666666667,1006.0833333333334,78.33333333333333,24.858333333333334
1995-09-28,32.9,24.8,28.0,8.0,10.0,14.6,25.9,223,20.79,4.61,80.375,1006.3791666666666,66.16666666666667,24.116666666666664
1995-09-29,32.3,25.6,28.2,6.0,4.0,14.3,23.0,231,22.35,4.94,78.95833333333333,1006.0291666666668,42.5,24.104166666666668
1995-09-30,31.3,24.3,27.3,12.0,10.0,17.9,28.4,276,19.61,4.3,81.54166666666667,1005.6625,39.083333333333336,23.65416666666667
1995-10-01,30.9,24.6,27.3,0.9,3.0,14.9,24.1,142,22.15,4.71,80.875,1006.7916666666666,53.0,23.570833333333336
1995-10-02,31.2,24.5,27.7,0.2,2.0,10.7,20.5,192,20.96,4.51,81.125,1007.9166666666666,94.75,23.97083333333333
1995-10-03,32.3,24.9,28.0,2.8,4.0,15.6,23.0,257,21.39,4.66,81.33333333333333,1007.4041666666668,62.208333333333336,24.3625
1995-10-04,33.5,25.4,28.8,1.0,3.0,16.9,29.5,291,22.41,5.32,73.79166666666667,1005.6791666666668,52.5,23.375
1995-10-05,32.1,25.8,28.3,0.0,0.0,15.8,31.7,321,14.76,3.73,76.08333333333333,1005.3625,98.70833333333331,23.520833333333332
1995-10-06,30.9,25.3,27.5,3.3,8.0,15.1,29.5,339,13.26,3.12,82.125,1005.4791666666666,99.33333333333331,24.075
1995-10-07,27.9,24.8,25.7,29.6,23.0,17.9,38.9,326,9.16,2.21,87.66666666666667,1004.7125,100.0,23.454166666666666
1995-10-08,27.3,24.5,25.8,29.2,22.0,16.3,31.3,269,7.49,1.92,87.75,1003.7,99.95833333333331,23.566666666666663
1995-10-09,29.9,23.6,26.3,8.8,12.0,20.7,33.8,255,9.35,2.73,78.33333333333333,1003.5083333333332,97.58333333333331,22.125
1995-10-10,31.5,25.2,27.7,6.7,9.0,16.9,36.7,213,19.76,4.73,76.16666666666667,1003.475,71.875,22.929166666666664
1995-10-11,31.2,25.1,27.6,7.6,9.0,14.5,26.6,182,17.13,3.81,84.33333333333333,1004.5333333333332,93.16666666666669,24.675
1995-10-12,31.5,26.0,27.9,1.5,6.0,17.1,25.2,191,16.01,3.61,85.0,1006.05,66.5,24.995833333333337
1995-10-13,32.3,25.9,28.4,1.9,7.0,12.2,22.7,204,21.45,4.49,84.54166666666667,1006.7916666666666,36.875,25.34583333333333
1995-10-14,30.2,25.1,27.0,7.7,8.0,9.7,21.6,317,15.75,3.34,85.04166666666667,1006.8541666666666,94.95833333333331,24.166666666666668
1995-10-15,29.4,24.8,26.4,9.1,12.0,8.7,24.5,271,12.52,2.69,86.83333333333333,1006.4291666666668,98.66666666666669,23.983333333333334
1995-10-16,31.6,24.7,27.7,0.5,1.0,15.2,25.6,203,19.69,4.39,80.5,1006.5083333333332,66.04166666666667,23.791666666666668
1995-10-17,31.2,25.9,28.0,0.6,3.0,16.0,29.9,189,19.44,4.31,83.04166666666667,1006.9875,59.708333333333336,24.729166666666668
1995-10-18,31.7,26.1,28.2,1.1,2.0,17.2,28.4,187,20.38,4.47,82.625,1007.6166666666668,91.41666666666669,24.866666666666664
1995-10-19,30.8,23.8,27.1,18.8,13.0,12.8,28.4,172,18.91,3.9,86.70833333333333,1006.9041666666668,89.66666666666667,24.579166666666666
1995-10-20,31.3,23.9,26.8,16.7,17.0,12.4,24.1,216,19.39,4.07,85.45833333333333,1006.3125,61.25,24.045833333333334
1995-10-21,30.6,24.4,26.9,2.0,2.0,11.9,20.5,191,19.72,4.14,84.125,1007.0791666666668,70.91666666666667,23.916666666666668
1995-10-22,29.6,24.3,26.3,9.4,16.0,11.2,23.0,100,17.42,3.56,86.875,1008.5916666666668,76.54166666666667,23.854166666666668
1995-10-23,28.6,24.4,26.0,11.9,16.0,17.1,30.6,55,14.18,3.0,86.33333333333333,1009.3791666666666,94.95833333333331,23.5125
1995-10-24,28.3,24.4,25.7,8.2,19.0,13.9,28.4,47,14.12,2.91,87.95833333333333,1009.8583333333332,84.79166666666667,23.5625
1995-10-25,28.9,24.0,26.2,1.5,9.0,15.6,32.8,30,17.61,3.52,88.25,1009.0208333333334,42.166666666666664,24.058333333333337
1995-10-26,27.9,24.4,25.8,5.8,20.0,17.5,32.0,29,14.05,2.95,87.66666666666667,1009.0875,62.875,23.616666666666664
1995-10-27,29.2,24.4,26.3,5.2,18.0,18.8,34.9,38,16.53,3.42,87.20833333333333,1008.0708333333332,86.5,23.920833333333334
1995-10-28,28.8,24.6,26.2,6.5,22.0,17.4,30.2,34,16.6,3.45,87.29166666666667,1007.2583333333332,71.25,23.8375
1995-10-29,29.0,24.5,26.2,5.9,15.0,17.6,31.7,22,14.56,3.03,88.625,1006.8166666666666,62.666666666666664,24.15833333333333
1995-10-30,29.8,24.3,26.8,1.6,8.0,16.7,28.8,23,16.99,3.74,82.875,1006.0833333333334,58.875,23.4875
1995-10-31,31.2,23.6,27.3,0.0,0.0,9.4,19.1,17,20.7,4.4,79.5,1005.725,56.0,23.183333333333337
1995-11-01,30.7,24.9,27.3,0.0,0.0,11.2,21.6,338,17.59,3.81,81.66666666666667,1006.175,94.20833333333331,23.683333333333337
1995-11-02,29.9,24.0,26.7,0.5,3.0,19.4,31.7,356,17.99,3.92,83.25,1007.1041666666666,69.83333333333333,23.416666666666668
1995-11-03,27.4,24.3,25.3,21.5,22.0,20.5,36.7,6,7.22,1.74,90.58333333333331,1007.4291666666668,99.91666666666669,23.65
1995-11-04,26.1,24.2,24.7,29.1,23.0,20.4,33.1,19,3.5,1.06,92.66666666666669,1007.0,99.91666666666669,23.429166666666664
1995-11-05,26.8,23.6,24.8,24.4,24.0,21.7,32.0,31,7.87,1.76,91.58333333333331,1007.0833333333334,99.45833333333331,23.304166666666664
1995-11-06,28.0,23.9,25.4,11.0,21.0,24.9,41.0,23,14.72,2.98,88.66666666666667,1007.2041666666668,98.08333333333331,23.383333333333336
1995-11-07,29.0,24.2,26.5,3.6,9.0,25.5,42.5,15,12.39,3.42,80.5,1006.5208333333334,99.66666666666669,22.75
1995-11-08,25.2,24.3,24.8,19.8,18.0,21.4,35.6,341,2.88,1.19,87.41666666666667,1005.0625,98.875,22.570833333333336
1995-11-09,31.7,23.1,27.0,0.0,0.0,18.0,30.2,221,21.69,4.86,75.79166666666667,1004.4291666666668,38.958333333333336,21.979166666666668
1995-11-10,31.5,23.9,27.4,0.0,0.0,14.6,22.3,184,19.71,4.22,82.04166666666667,1006.95,52.75,23.866666666666664
1995-11-11,30.4,24.6,27.3,0.6,1.0,10.5,20.5,101,17.78,3.77,84.29166666666667,1009.0458333333332,47.375,24.22083333333333
1995-11-12,29.9,24.7,27.0,0.2,1.0,17.1,28.8,47,17.76,3.9,82.25,1009.45,62.416666666666664,23.566666666666663
1995-11-13,29.8,24.4,26.8,0.0,0.0,17.8,31.7,31,19.45,4.27,79.83333333333333,1010.5458333333332,33.875,22.829166666666666
1995-11-14,29.3,22.8,25.9,0.0,0.0,15.3,28.1,22,19.38,4.29,77.41666666666667,1010.6958333333332,56.5,21.4125
1995-11-15,28.6,21.5,25.0,0.1,1.0,14.8,27.4,20,18.43,4.0,77.58333333333333,1008.55,55.041666666666664,20.645833333333332
1995-11-16,28.8,20.8,25.0,0.0,0.0,12.1,21.2,23,20.33,4.48,72.875,1007.5291666666668,61.75,19.479166666666668
1995-11-17,28.8,20.0,24.9,0.0,0.0,10.5,15.8,35,19.83,4.14,73.95833333333333,1008.2333333333332,58.791666666666664,19.675
1995-11-18,29.8,20.5,25.1,0.0,0.0,8.7,17.3,189,19.61,4.08,77.54166666666667,1008.1375,73.70833333333333,20.45416666666667
1995-11-19,29.5,22.2,25.7,0.3,3.0,9.2,17.3,194,17.57,3.65,82.29166666666667,1007.7333333333332,20.5,22.204166666666666
1995-11-20,29.4,22.8,25.8,0.4,3.0,11.4,22.7,38,18.27,3.74,85.875,1008.3791666666666,37.25,23.170833333333334
1995-11-21,28.4,23.2,25.6,1.4,8.0,17.6,30.6,26,16.2,3.3,87.29166666666667,1009.2958333333332,43.75,23.21666666666667
1995-11-22,29.1,23.7,26.0,1.0,6.0,15.9,27.7,39,18.19,3.77,84.08333333333333,1009.3625,79.5,23.058333333333337
1995-11-23,27.8,23.8,25.3,4.2,11.0,23.2,40.7,4,12.12,2.66,87.29166666666667,1008.5583333333334,96.33333333333331,23.05
1995-11-24,30.0,23.6,26.5,0.2,2.0,24.0,40.0,343,17.65,4.11,77.54166666666667,1006.8833333333332,94.45833333333331,21.991666666666664
1995-11-25,29.6,23.0,25.7,2.8,4.0,8.9,19.4,211,14.97,3.09,84.5,1008.3291666666668,50.208333333333336,22.704166666666666
1995-11-26,29.2,22.8,25.4,1.8,5.0,8.9,18.0,28,15.22,3.14,85.125,1010.3291666666668,34.041666666666664,22.583333333333332
1995-11-27,27.6,23.0,25.1,1.8,12.0,11.5,22.0,57,13.81,2.88,86.66666666666667,1012.0458333333332,45.125,22.6375
1995-11-28,28.5,23.3,25.4,0.0,0.0,15.3,29.2,54,18.09,3.94,77.95833333333333,1012.2208333333332,23.208333333333332,21.158333333333335
1995-11-29,28.9,22.8,25.2,0.0,0.0,13.8,25.2,53,20.18,4.37,74.625,1013.0,31.333333333333332,20.145833333333332
1995-11-30,28.4,21.2,24.6,0.0,0.0,14.3,25.9,37,20.03,4.45,72.375,1013.0041666666666,18.416666666666668,19.066666666666663
1995-12-01,27.9,21.7,24.5,0.0,0.0,18.3,32.8,34,18.39,4.3,72.0,1012.4708333333332,21.666666666666668,18.875
1995-12-02,27.7,21.8,24.5,0.0,0.0,16.9,30.6,33,17.81,4.32,68.41666666666667,1013.375,20.666666666666668,18.004166666666666
1995-12-03,28.7,22.0,24.9,0.0,0.0,20.8,36.7,34,20.67,4.65,73.75,1013.4125,28.666666666666668,19.670833333333334
1995-12-04,28.5,19.9,24.2,0.0,0.0,14.0,26.6,37,19.64,4.05,79.33333333333333,1012.8458333333332,9.875,20.108333333333334
1995-12-05,28.4,20.7,24.4,0.1,1.0,15.0,27.4,52,18.46,3.86,80.08333333333333,1012.3875,15.333333333333334,20.533333333333335
1995-12-06,27.9,22.3,24.9,0.6,3.0,18.2,33.1,51,16.78,3.63,80.04166666666667,1012.7625,23.708333333333332,21.0625
1995-12-07,27.2,22.5,24.6,0.6,4.0,21.2,38.2,35,15.21,3.43,80.16666666666667,1013.7166666666668,35.791666666666664,20.820833333333333
1995-12-08,27.4,22.2,24.5,0.0,0.0,20.6,36.4,33,18.5,4.55,68.16666666666667,1014.1833333333334,24.75,18.045833333333334
1995-12-09,26.7,21.9,23.9,2.3,10.0,20.1,37.4,25,10.64,2.8,78.91666666666667,1013.4375,47.375,19.916666666666668
1995-12-10,26.3,22.1,24.1,2.4,13.0,16.0,31.3,47,13.71,2.9,84.20833333333333,1012.9958333333334,51.583333333333336,21.2
1995-12-11,27.3,22.5,24.4,0.0,0.0,21.7,37.8,37,18.17,4.51,70.41666666666667,1014.0875,34.75,18.541666666666668
1995-12-12,28.1,23.0,25.0,0.0,0.0,21.7,37.8,38,17.61,4.97,61.041666666666664,1014.4541666666668,70.625,16.854166666666668
1995-12-13,27.5,21.1,24.0,0.0,0.0,18.6,32.4,34,17.38,4.24,69.16666666666667,1014.6375,49.208333333333336,17.845833333333335
1995-12-14,28.0,20.4,23.7,0.0,0.0,17.6,32.4,27,18.97,4.14,74.375,1013.7958333333332,20.083333333333332,18.6375
1995-12-15,27.9,19.1,23.4,0.0,0.0,15.6,29.2,42,19.38,4.11,76.29166666666667,1013.825,11.708333333333334,18.658333333333335
1995-12-16,27.7,21.5,24.3,0.0,0.0,20.9,36.4,36,15.35,4.18,68.33333333333333,1014.575,33.5,17.854166666666668
1995-12-17,28.1,21.5,24.3,0.0,0.0,20.6,36.0,35,17.94,4.45,70.33333333333333,1015.1333333333332,34.458333333333336,18.341666666666665
1995-12-18,28.2,22.0,24.6,0.0,0.0,21.2,38.9,39,17.86,4.47,70.25,1015.15,31.333333333333332,18.6
1995-12-19,28.1,20.6,24.1,0.0,0.0,21.5,37.8,32,19.19,4.35,75.125,1015.0625,18.25,19.154166666666665
1995-12-20,28.0,21.6,24.5,0.0,0.0,20.6,36.0,42,18.92,4.46,72.375,1014.6041666666666,29.916666666666668,18.908333333333335
1995-12-21,27.9,22.7,24.8,0.0,0.0,20.7,37.8,45,16.65,4.44,65.75,1013.9208333333332,48.083333333333336,17.8625
1995-12-22,27.8,22.3,24.6,0.0,0.0,18.2,32.8,41,14.82,4.01,66.91666666666667,1014.4333333333334,50.708333333333336,17.9375
1995-12-23,27.9,21.9,24.5,0.0,0.0,14.8,28.4,54,16.86,4.08,68.66666666666667,1013.9291666666668,31.083333333333332,18.1
1995-12-24,28.1,19.0,23.7,0.0,0.0,13.2,23.8,66,18.11,4.1,69.95833333333333,1013.05,15.25,17.5
1995-12-25,28.0,20.9,24.4,0.0,0.0,14.8,28.8,75,16.44,4.13,66.625,1013.5541666666668,56.916666666666664,17.454166666666666
1995-12-26,27.7,22.5,24.7,0.0,0.0,18.6,32.4,51,13.29,4.01,63.625,1015.0541666666668,60.375,17.162499999999998
1995-12-27,28.0,21.9,24.5,0.0,0.0,24.7,42.1,38,15.09,3.96,72.75,1015.3,72.41666666666667,19.1625
1995-12-28,28.5,22.5,25.0,0.0,0.0,19.3,35.6,58,18.46,4.55,69.79166666666667,1015.5541666666668,27.833333333333332,18.816666666666663
1995-12-29,27.7,22.7,24.6,0.0,0.0,20.3,37.1,50,15.74,4.42,63.791666666666664,1015.1541666666668,63.958333333333336,17.079166666666666
1995-12-30,28.2,21.4,24.4,0.0,0.0,18.1,35.6,50,18.77,4.54,68.875,1013.6583333333332,83.95833333333333,18.05
1995-12-31,27.7,21.2,24.1,0.0,0.0,16.6,30.6,53,18.34,4.32,71.20833333333333,1013.7666666666668,62.083333333333336,18.3125
1996-01-01,27.5,20.6,23.9,0.0,0.0,16.7,27.4,54,16.86,4.17,69.29166666666667,1013.8833333333332,39.416666666666664,17.675
1996-01-02,28.1,21.6,24.6,0.0,0.0,16.4,29.2,55,16.21,4.13,69.375,1014.2708333333334,51.5,18.383333333333333
1996-01-03,28.2,21.4,24.6,0.4,3.0,18.8,32.8,63,16.33,3.95,71.625,1014.1791666666668,35.916666666666664,18.991666666666667
1996-01-04,28.4,21.2,24.4,0.0,0.0,16.2,29.9,59,18.38,4.16,72.54166666666667,1012.7541666666666,42.375,18.85
1996-01-05,27.8,20.2,23.8,1.5,11.0,15.9,29.2,56,17.47,3.82,76.66666666666667,1012.2458333333334,22.708333333333332,19.1125
1996-01-06,27.9,21.1,23.9,0.9,7.0,20.2,36.0,59,17.69,3.92,75.08333333333333,1012.3583333333332,31.333333333333332,18.958333333333332
1996-01-07,28.1,20.8,24.1,0.1,1.0,15.3,30.6,57,17.23,3.98,72.83333333333333,1013.1041666666666,24.333333333333332,18.6375
1996-01-08,27.7,21.3,24.1,0.2,2.0,18.4,33.5,54,16.92,3.93,74.25,1013.575,28.041666666666668,19.0
1996-01-09,27.8,21.2,24.2,0.9,7.0,17.6,33.1,55,17.77,3.97,75.95833333333333,1012.775,32.75,19.466666666666665
1996-01-10,28.2,21.4,24.5,0.0,0.0,14.7,27.7,64,18.42,4.29,70.16666666666667,1011.9,27.166666666666668,18.358333333333334
1996-01-11,28.5,21.5,24.3,0.0,0.0,14.9,28.4,70,20.05,4.39,70.91666666666667,1010.9416666666666,32.458333333333336,18.425
1996-01-12,28.4,20.3,24.1,0.0,0.0,15.7,30.2,60,20.28,4.43,73.66666666666667,1011.3791666666666,11.333333333333334,18.808333333333337
1996-01-13,28.4,20.6,24.2,0.0,0.0,18.5,32.4,49,19.74,4.27,75.83333333333333,1011.5458333333332,36.416666666666664,19.354166666666668
1996-01-14,28.3,21.1,24.6,0.0,0.0,17.9,27.7,68,15.77,3.86,73.70833333333333,1010.4083333333332,58.041666666666664,19.333333333333332
1996-01-15,28.8,22.7,25.4,0.3,3.0,16.3,29.9,104,17.07,4.16,72.0,1010.1291666666666,53.458333333333336,19.804166666666667
1996-01-16,29.0,22.0,25.1,0.0,0.0,15.1,26.6,113,17.97,4.13,73.5,1011.1,56.541666666666664,19.754166666666663
1996-01-17,28.7,21.5,24.5,0.0,0.0,16.3,29.2,75,18.34,4.04,74.58333333333333,1012.0,19.375,19.45416666666667
1996-01-18,28.6,19.9,23.9,0.0,0.0,12.8,25.9,99,20.24,4.27,73.375,1012.225,34.166666666666664,18.483333333333334
1996-01-19,28.9,18.8,24.0,0.0,0.0,13.6,26.6,112,19.99,4.24,74.20833333333333,1011.0,82.20833333333333,18.808333333333337
1996-01-20,29.0,19.1,24.1,0.0,0.0,14.5,27.4,123,19.75,4.2,75.375,1010.0583333333334,18.625,19.0875
1996-01-21,29.1,19.6,24.1,0.0,0.0,14.8,28.1,121,20.48,4.33,75.58333333333333,1010.8958333333334,11.166666666666666,19.0625
1996-01-22,28.8,19.9,24.2,0.1,1.0,15.4,29.5,73,19.93,4.35,72.66666666666667,1012.4958333333334,18.791666666666668,18.566666666666663
1996-01-23,28.8,20.0,24.2,0.3,2.0,19.6,34.9,40,19.15,4.31,75.375,1013.0125,29.166666666666668,19.191666666666663
1996-01-24,28.3,21.1,24.4,0.0,0.0,22.7,39.2,45,20.47,4.73,71.08333333333333,1012.2291666666666,19.25,18.45
1996-01-25,28.5,19.9,23.7,0.0,0.0,15.0,29.5,37,21.23,4.8,66.375,1011.6208333333334,47.083333333333336,16.608333333333334
1996-01-26,28.9,16.7,22.9,0.0,0.0,14.8,28.4,50,22.49,4.8,71.45833333333333,1010.7083333333334,27.375,16.695833333333333
1996-01-27,28.7,17.5,23.2,0.0,0.0,21.7,36.4,38,21.23,4.65,75.25,1011.2791666666668,85.625,18.1
1996-01-28,28.5,21.0,24.5,0.0,0.0,21.6,38.2,50,20.38,4.76,70.83333333333333,1012.7,39.958333333333336,18.520833333333332
1996-01-29,28.1,21.9,24.5,0.0,0.0,20.1,36.4,44,20.83,5.12,65.66666666666667,1012.2708333333334,56.333333333333336,17.379166666666666
1996-01-30,28.4,21.3,24.3,0.0,0.0,17.6,33.1,43,21.86,5.06,67.25,1011.4,31.25,17.495833333333334
1996-01-31,28.7,19.9,24.0,0.0,0.0,17.6,31.7,50,20.79,4.54,75.0,1011.5708333333332,16.458333333333332,18.883333333333333
1996-02-01,28.7,20.9,24.5,0.1,1.0,18.6,31.0,61,20.17,4.52,74.16666666666667,1011.0916666666668,29.041666666666668,19.208333333333332
1996-02-02,27.9,21.8,24.2,0.0,0.0,17.9,34.2,56,20.76,4.73,69.625,1011.3208333333332,56.375,17.983333333333334
1996-02-03,27.9,19.1,23.2,0.0,0.0,15.6,29.9,49,21.65,4.86,67.66666666666667,1010.9458333333332,25.208333333333332,16.558333333333334
1996-02-04,28.7,19.1,23.7,0.0,0.0,18.8,34.9,34,20.35,4.66,71.0,1011.1583333333332,29.708333333333332,17.795833333333334
1996-02-05,29.1,20.7,24.4,0.0,0.0,20.4,37.1,44,21.14,4.72,73.83333333333333,1010.9625,24.5,19.095833333333335
1996-02-06,29.1,19.9,24.3,0.0,0.0,16.5,30.2,58,21.0,4.61,72.95833333333333,1011.2375,14.75,18.675
1996-02-07,29.0,19.5,24.2,0.0,0.0,17.6,32.8,48,22.38,5.04,70.54166666666667,1011.8541666666666,24.333333333333332,17.8625
1996-02-08,27.5,18.9,23.4,0.0,0.0,17.6,33.5,56,22.53,4.94,65.66666666666667,1011.9625,63.333333333333336,16.1375
1996-02-09,28.2,19.2,23.7,2.9,12.0,20.3,32.0,117,16.91,3.69,77.45833333333333,1010.5458333333332,54.791666666666664,19.304166666666667
1996-02-10,29.2,23.0,25.6,0.7,5.0,19.4,35.6,94,17.98,4.22,75.33333333333333,1011.3166666666666,33.958333333333336,20.754166666666663
1996-02-11,29.6,22.0,25.6,0.0,0.0,18.5,35.6,60,19.6,4.48,76.08333333333333,1011.6458333333334,61.375,20.729166666666668
1996-02-12,28.3,22.7,25.2,2.9,13.0,23.1,39.2,60,16.79,3.74,79.875,1011.575,72.83333333333333,21.358333333333334
1996-02-13,28.8,22.6,25.2,0.2,2.0,17.7,33.5,70,20.86,4.58,75.33333333333333,1010.6875,29.083333333333332,20.304166666666667
1996-02-14,29.2,21.6,25.0,0.8,3.0,16.7,31.0,86,18.58,4.12,75.41666666666667,1010.0125,33.625,20.133333333333333
1996-02-15,29.7,21.5,25.1,0.2,1.0,14.4,26.6,93,20.18,4.51,73.125,1009.0333333333332,22.333333333333332,19.6
1996-02-16,28.8,21.6,24.6,0.0,0.0,18.8,34.2,61,22.08,4.94,71.625,1009.4291666666668,22.5,18.741666666666667
1996-02-17,29.4,20.9,24.9,0.0,0.0,17.8,33.5,45,22.99,5.17,69.91666666666667,1010.825,55.833333333333336,18.541666666666668
1996-02-18,30.2,19.9,25.0,0.0,0.0,21.3,38.9,38,23.67,5.29,73.04166666666667,1011.65,24.083333333333332,19.275
1996-02-19,29.5,19.8,24.6,0.0,0.0,18.6,35.3,49,22.81,5.2,68.29166666666667,1011.3416666666668,7.791666666666667,17.845833333333335
1996-02-20,30.4,19.3,25.2,0.0,0.0,15.1,28.1,91,22.7,5.0,72.83333333333333,1009.6958333333332,42.125,19.545833333333334
1996-02-21,32.6,22.9,27.0,0.0,0.0,22.4,38.5,163,20.64,4.99,76.29166666666667,1008.8583333333332,23.541666666666668,22.05
1996-02-22,32.6,24.8,27.7,0.2,2.0,20.9,38.2,168,20.57,4.93,78.33333333333333,1009.2583333333332,41.625,23.2625
1996-02-23,32.3,24.7,27.5,0.1,1.0,19.1,33.5,160,21.02,4.91,78.125,1010.5083333333332,26.708333333333332,23.05
1996-02-24,31.9,23.5,26.9,0.0,0.0,18.2,31.7,155,22.51,5.24,73.41666666666667,1011.3625,29.583333333333332,21.2875
1996-02-25,31.5,22.5,26.1,0.0,0.0,18.1,33.1,149,22.73,5.22,73.45833333333333,1011.4666666666668,17.75,20.4375
1996-02-26,31.1,21.2,25.5,0.0,0.0,17.7,34.2,138,22.93,5.15,74.79166666666667,1011.4166666666666,34.583333333333336,20.245833333333337
1996-02-27,30.4,22.0,25.8,0.0,0.0,16.8,31.7,108,20.1,4.72,72.29166666666667,1011.9291666666668,41.958333333333336,20.029166666666665
1996-02-28,30.4,20.5,25.2,0.0,0.0,16.4,31.3,105,23.88,5.27,70.45833333333333,1012.2416666666668,13.833333333333334,18.995833333333337
1996-02-29,30.1,21.1,25.4,0.0,0.0,13.8,27.7,82,23.08,5.21,69.91666666666667,1012.6666666666666,21.583333333333332,19.020833333333332
1996-03-01,30.8,20.5,25.4,0.0,0.0,15.6,29.9,62,24.75,5.49,70.125,1012.775,14.333333333333334,18.858333333333334
